episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
105,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.9544872774632625,39.46118698120117,0.8,0.15908974554926525,50.59731757496846,1460.3543062210083,83.18332826510056,221.0,382.6641221046448,61,83,212,44,124.0,69.0,28.0,221.0,0.0,True,False
106,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,6.754095037644919,41.91385788387723,0.72,0.1350819007528984,55.80366915858436,1649.4013085365295,89.14498562048688,280.0,385.8185806274414,70,85,204,41,152.0,91.0,37.0,280.0,1.0,True,True
107,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.8442388841041035,42.12900218963623,0.8,0.15688477768208206,53.69904063664935,1564.7270946502686,85.31985506397375,283.0,375.9525418281555,61,77,214,48,143.0,77.0,63.0,283.0,1.0,True,True
108,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.7902406617256155,48.1347926887306,0.74,0.13580481323451232,60.171974985537375,1863.3853693008423,82.251894813673,339.0,361.9807434082031,67,84,171,78,151.0,103.0,85.0,339.0,1.0,True,True
109,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.145074770704833,46.43490399812397,0.76,0.14290149541409666,57.313739402882355,1746.407738685608,73.80591633132809,329.0,358.236656665802,57,90,181,72,150.0,86.0,93.0,329.0,0.0,True,False
110,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.043392884325027,48.90556506106728,0.76,0.14086785768650054,59.166376681709615,1862.046914100647,73.65378314401377,311.0,355.80906915664673,55,99,166,80,129.0,93.0,89.0,311.0,1.0,True,True
111,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.177140423098951,53.437731033716446,0.78,0.14354280846197903,61.10074145268099,1980.805772781372,73.58299009773398,319.0,340.8241550922394,52,104,162,82,160.0,86.0,73.0,319.0,0.0,True,False
112,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.572508553758285,44.33515712826751,0.86,0.1714501710751657,53.21484664615939,1620.9072046279907,81.32510446754581,284.0,337.25501227378845,69,84,200,47,157.0,79.0,48.0,284.0,0.0,True,False
113,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.072408010556252,42.8279404058689,0.82,0.16144816021112504,52.77612719816099,1571.2986898422241,83.07510172781292,283.0,350.7162845134735,64,81,207,48,150.0,74.0,59.0,283.0,1.0,True,True
114,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.328711535040678,48.45153500483586,0.78,0.14657423070081355,59.24663376913126,1892.770031929016,78.19376622526997,289.0,351.18394470214844,55,92,168,85,130.0,91.0,68.0,289.0,0.0,True,False
115,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.171214625172064,43.45748960706923,0.9,0.18342429250344128,52.20744664487429,1585.6336374282837,84.46906196630974,251.0,344.63481616973877,59,78,211,52,130.0,75.0,46.0,251.0,0.0,True,False
116,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.762577270997575,43.85810899734497,0.8,0.1552515454199515,55.76742011189494,1671.1822128295898,91.37248499156719,258.0,383.9081540107727,66,74,213,47,120.0,98.0,40.0,258.0,1.0,True,True
117,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.605181511092464,48.60507955551147,0.8,0.15210363022184928,59.63641648018125,1895.863408088684,83.41140986988692,313.0,344.7730026245117,54,100,165,81,159.0,78.0,76.0,313.0,1.0,True,True
118,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.98661468478446,40.813574747605756,0.88,0.1797322936956892,49.717626318088506,1403.9047555923462,86.0696114648808,253.0,371.4534752368927,61,63,227,49,120.0,97.0,36.0,253.0,0.0,True,False
119,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.384282941005641,44.16668951851981,0.7,0.12768565882011282,58.16546362345541,1782.2955675125122,83.48654783040882,284.0,379.2455322742462,57,81,180,82,138.0,82.0,64.0,284.0,1.0,True,True
120,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.35398976197261,49.57350562339605,0.86,0.16707979523945218,58.15846820287774,1835.5879259109497,79.43429301932937,297.0,347.9505958557129,50,91,179,80,129.0,100.0,68.0,297.0,1.0,True,True
121,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.989087011571332,40.730727195739746,0.88,0.17978174023142665,50.410063983158345,1424.5931005477905,85.39204744969585,224.0,393.2590265274048,59,57,239,45,106.0,93.0,25.0,224.0,0.0,True,False
122,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.721794269217636,47.04786998575384,0.88,0.17443588538435273,56.24934413618994,1738.5389471054077,78.09809267795085,287.0,354.41508412361145,56,72,191,81,136.0,82.0,69.0,287.0,1.0,True,True
123,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.069380649344415,44.97597003512912,0.9,0.1813876129868883,53.49551638906225,1633.3451309204102,80.53442285353354,236.0,362.4481327533722,49,75,193,83,115.0,86.0,35.0,236.0,1.0,True,True
124,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.706126713175799,47.313811562278055,0.88,0.17412253426351598,56.741955088115844,1755.9041137695312,85.74241333294677,284.0,355.72561407089233,55,66,194,85,126.0,85.0,73.0,284.0,0.0,True,False
125,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.511375960211753,47.02543425052724,0.94,0.19022751920423506,54.98729865356046,1733.9573364257812,82.6434531606581,253.0,339.88207173347473,54,76,181,89,125.0,78.0,50.0,253.0,1.0,True,True
126,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.723370984874188,40.078413009643555,0.86,0.17446741969748378,49.585611098121426,1372.446144104004,87.48452804716955,240.0,389.67494201660156,44,67,244,45,119.0,87.0,34.0,240.0,1.0,True,True
127,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.40284331380217,48.330513044845226,0.86,0.1680568662760434,57.74552851113542,1822.4979972839355,84.61785656224879,248.0,366.08028626441956,40,89,184,87,119.0,67.0,62.0,248.0,0.0,True,False
128,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.740269566410815,47.37172391197898,0.88,0.1748053913282163,57.33775149236081,1750.9758472442627,80.13973805035259,286.0,374.88599491119385,40,90,190,80,140.0,71.0,75.0,286.0,0.0,True,False
129,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.367961234509693,47.47326982938326,0.78,0.14735922469019386,58.25000162595866,1771.4094133377075,81.95964252763855,286.0,386.5655107498169,45,86,193,76,144.0,70.0,72.0,286.0,1.0,True,True
130,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.647581431787305,39.01527695033861,0.92,0.1929516286357461,48.61261559530055,1305.1691884994507,90.07745784959178,232.0,401.69206714630127,47,58,249,46,131.0,58.0,43.0,232.0,0.0,True,False
131,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.829565666073614,49.31045057715439,0.82,0.15659131332147228,59.415543987861135,1834.4504294395447,76.11382103764936,291.0,384.60647439956665,36,110,171,83,157.0,65.0,69.0,291.0,1.0,True,True
132,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.436972477036967,37.688405439588756,0.9,0.18873944954073935,47.25542832147006,1272.3267765045166,91.0160780447861,221.0,389.214280128479,30,77,245,48,121.0,58.0,42.0,221.0,1.0,True,True
133,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.893011924782224,47.81680739798197,0.82,0.15786023849564448,59.23048183828503,1885.821904182434,77.21057380779106,275.0,361.74580669403076,42,105,169,84,146.0,59.0,70.0,275.0,1.0,True,True
134,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.960542313545141,39.25468287467957,0.8,0.15921084627090282,50.89534444057016,1409.3612279891968,88.98279914604669,219.0,413.71159744262695,46,67,243,44,127.0,50.0,42.0,219.0,1.0,True,True
135,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.915799694902069,45.50752624305519,0.74,0.1383159938980414,58.460058175469555,1841.5159893035889,77.75740098424741,282.0,360.8647577762604,33,105,178,84,145.0,69.0,68.0,282.0,0.0,True,False
136,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.4626091300094135,44.72961875719902,0.78,0.14925218260018827,56.2617368772043,1675.9251117706299,76.52925747525096,296.0,382.3162372112274,38,96,186,80,157.0,59.0,80.0,296.0,0.0,True,False
137,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.859576614774761,44.075727852908045,0.88,0.17719153229549522,54.057914022495524,1595.637228012085,78.76415113622043,278.0,375.24716114997864,35,98,194,73,150.0,68.0,60.0,278.0,1.0,True,True
138,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.723242169819171,38.11649119335672,0.92,0.19446484339638342,47.36892405807822,1308.0391278266907,87.98035843064436,221.0,375.7133584022522,42,58,250,50,124.0,57.0,40.0,221.0,1.0,True,True
139,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.166226888337015,44.83841805709036,0.76,0.14332453776674028,56.5957035830961,1700.758373260498,80.68177993109616,306.0,371.17251348495483,36,103,182,79,164.0,65.0,77.0,306.0,1.0,True,True
140,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.360626964754278,43.158927690415155,0.84,0.16721253929508556,51.66400202605039,1543.1613063812256,75.7093273775013,281.0,341.66473269462585,32,99,198,71,148.0,67.0,66.0,281.0,0.0,True,False
141,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.105768650053681,46.91767933494166,0.76,0.14211537300107363,57.98576279144636,1782.9115118980408,79.09776302545819,286.0,375.63943338394165,33,108,184,75,157.0,66.0,63.0,286.0,1.0,True,True
142,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.091392710290009,40.65903123219808,0.96,0.20182785420580018,48.35720636774213,1340.6724061965942,87.03860164440016,246.0,372.07465505599976,34,68,252,46,116.0,81.0,49.0,246.0,0.0,True,False
143,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.278818348046666,41.10971001519097,0.9,0.18557636696093333,51.83525046929787,1465.8451781272888,92.26795685303118,240.0,396.8246946334839,35,68,244,53,126.0,66.0,48.0,240.0,1.0,True,True
144,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.470168027668334,38.64555755926638,0.98,0.2094033605533667,46.88640703748927,1230.2354068756104,86.026239086454,235.0,396.52935314178467,32,64,255,49,121.0,65.0,49.0,235.0,0.0,True,False
145,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.01790975317124,45.76039195590549,0.9,0.18035819506342482,54.56294495150797,1685.868501663208,82.81884281351176,299.0,330.22995114326477,29,97,198,76,156.0,63.0,80.0,299.0,0.0,True,False
146,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.001423379428998,33.759192259415336,0.92,0.20002846758857995,44.55195175605811,1117.6450276374817,81.97248117677626,199.0,414.4900403022766,27,60,266,47,102.0,63.0,34.0,199.0,1.0,True,True
147,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.69147199358249,38.407401706861414,0.92,0.19382943987164977,48.689729124081815,1382.610188484192,89.92871215234807,199.0,381.47377729415894,31,65,253,51,117.0,42.0,40.0,199.0,1.0,True,True
148,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.985189555020252,38.15662156774643,0.94,0.19970379110040504,47.16463948499271,1304.5278120040894,87.51218679846374,208.0,379.0959882736206,27,72,252,49,120.0,40.0,48.0,208.0,0.0,True,False
149,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.477023228816602,37.50119586520725,0.9,0.18954046457633203,46.87661937486066,1312.870451927185,84.59704532041033,180.0,383.181734085083,31,71,248,50,108.0,42.0,30.0,180.0,0.0,True,False
150,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.016675488102338,41.42710065841675,0.88,0.18033350976204676,50.27325653896125,1464.0651803016663,82.14485009946002,237.0,365.22639775276184,17,87,229,67,139.0,32.0,66.0,237.0,1.0,True,True
151,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.26263086063207,44.57313351404099,0.84,0.1652526172126414,54.39561758526104,1645.6539850234985,82.96199244740885,271.0,360.0824513435364,29,93,212,66,148.0,51.0,72.0,271.0,1.0,True,True
152,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.674293017285985,44.187204320380026,0.94,0.19348586034571968,52.004747770963874,1585.5347785949707,81.51338755484669,268.0,332.59461092948914,36,75,221,68,144.0,49.0,75.0,268.0,0.0,True,False
153,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.80387898888838,38.53973304748535,1.0,0.2160775797777676,46.0695921315492,1259.33167552948,84.16206733147278,207.0,376.49293184280396,36,56,258,50,108.0,47.0,52.0,207.0,1.0,True,True
154,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.33013243736575,40.60037422180176,0.9,0.186602648747315,50.07070895936729,1435.6945958137512,93.89201887404957,202.0,385.9744167327881,33,78,240,49,125.0,37.0,40.0,202.0,0.0,True,False
155,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.780953435692213,40.129671717798985,0.86,0.17561906871384425,50.53683089876189,1433.9698281288147,74.99045708637925,285.0,366.4406304359436,32,94,212,62,165.0,53.0,67.0,285.0,0.0,True,False
156,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.655567563051955,35.92986640151666,0.98,0.21311135126103908,43.765351783432735,1125.948962211609,82.26061734317597,207.0,386.5290050506592,14,81,259,46,110.0,53.0,44.0,207.0,1.0,True,True
157,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.911576076005817,39.16375894749418,0.94,0.19823152152011633,47.504524699151716,1308.3751549720764,89.12083565109764,196.0,390.8651223182678,35,57,260,48,117.0,51.0,28.0,196.0,0.0,True,False
158,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.029691076001278,35.08381492614746,1.0,0.22059382152002555,42.60739775725694,1117.0436277389526,80.96800434920544,180.0,376.17912769317627,39,51,262,48,109.0,36.0,35.0,180.0,0.0,True,False
159,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.565503879984963,37.493204661778044,0.98,0.21131007759969925,45.649923537385284,1253.5354585647583,78.11950916906875,188.0,381.4206042289734,37,71,244,48,114.0,43.0,31.0,188.0,0.0,True,False
160,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.30192740922402,37.570579051971436,0.96,0.2060385481844804,45.87776068559969,1253.2796263694763,85.46441550480723,199.0,378.0719952583313,33,63,258,46,116.0,32.0,51.0,199.0,0.0,True,False
161,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.056087572211817,36.65759796791888,0.94,0.20112175144423636,45.630256177292814,1225.6237888336182,87.48845246739332,214.0,377.2002840042114,37,59,256,48,123.0,48.0,43.0,214.0,1.0,True,True
162,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.623183391097323,39.57878444505774,0.92,0.19246366782194646,48.56303377019837,1384.3029680252075,76.44121619012506,263.0,352.2037510871887,34,72,227,67,129.0,58.0,76.0,263.0,1.0,True,True
163,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.304468079359136,43.87716947283064,0.84,0.1660893615871827,53.89275636619799,1625.7476983070374,80.30565623676404,256.0,366.2922315597534,35,88,210,67,132.0,47.0,77.0,256.0,1.0,True,True
164,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.082581587316184,39.550534378398545,0.88,0.18165163174632368,49.295095894026225,1376.1744556427002,78.98735399620251,255.0,377.29649209976196,23,90,232,55,123.0,62.0,70.0,255.0,1.0,True,True
165,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.39246795372853,36.018977642059326,0.96,0.2078493590745706,44.74079402966401,1181.7130327224731,82.6190645073401,192.0,390.3538017272949,26,58,268,48,99.0,48.0,45.0,192.0,0.0,True,False
166,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.952930809715182,41.80810325795954,0.88,0.17905861619430363,50.61937517942097,1484.1317219734192,78.39261674234962,261.0,353.72221064567566,30,90,218,62,116.0,69.0,76.0,261.0,0.0,True,False
167,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.389393098558894,41.900281315758114,0.84,0.1677878619711779,53.26865032906391,1574.541898727417,78.52807473528478,273.0,368.681271314621,38,79,218,65,139.0,61.0,73.0,273.0,1.0,True,True
168,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.304030715456129,37.03042006492615,0.96,0.20608061430912258,45.548377988992414,1192.1782789230347,85.08197172287531,214.0,393.0793237686157,34,69,254,43,99.0,57.0,58.0,214.0,1.0,True,True
