episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
99,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,2.4872348065360708,51.22581593195597,0.5106382978723404,0.05291988950076746,77.43767392014276,1825.0763139724731,125.28411048022994,252.0,718.6051216125488,79,175,122,0,118.0,71.0,63.0,252.0,0.0,True,False
100,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,-0.6791625414389992,55.75821050008138,0.2857142857142857,-0.03234107340185711,83.16611222245479,902.6048793792725,55.72664981806538,131.0,328.57841300964355,44,78,46,0,52.0,38.0,41.0,131.0,0.0,True,False
101,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,0.1543364611889948,52.212017406116836,0.3793103448275862,0.005321946937551545,79.30194814854173,1208.762035369873,72.36556404567101,179.0,419.8144474029541,55,107,70,0,79.0,52.0,48.0,179.0,0.0,True,False
102,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,-0.9107258197652435,52.41097831726074,0.25,-0.11384072747065543,71.6607797003188,322.0829029083252,16.317419155437314,56.0,89.44295740127563,13,29,20,2,23.0,21.0,12.0,56.0,1.0,True,True
103,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,1.7954711493637387,48.22595911026001,0.47619047619047616,0.042749313080089016,74.37285030509204,1678.0175170898438,94.96886869269574,244.0,553.3366632461548,74,159,103,0,95.0,82.0,67.0,244.0,0.0,True,False
104,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,-0.2551268340960017,55.89840927124023,0.5,-0.025512683409600168,68.33164741645817,369.10221099853516,20.617684749603647,55.0,119.29829025268555,8,42,26,4,11.0,33.0,11.0,55.0,1.0,True,True
105,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,32.130096009627046,55.118102597940656,0.6631944444444444,0.11156283336676058,74.79186498728814,10992.949085235596,815.4258148150102,1391.0,4170.341102600098,293,857,876,278,495.0,465.0,431.0,1391.0,0.0,True,False
106,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,22.80550725454079,55.540103055428766,0.6934673366834171,0.11460053896754165,74.13477674479074,7579.383800506592,578.30658111648,955.0,2820.065091609955,199,578,629,186,344.0,318.0,293.0,955.0,0.0,True,False
107,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,33.081113933826416,55.651461684398164,0.6770833333333334,0.11486497893689727,74.67434365893905,11069.1469039917,825.0669934628617,1420.0,4095.9985361099243,292,877,864,271,506.0,479.0,435.0,1420.0,1.0,True,True
108,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,32.07311462305117,53.328358268737794,0.6597222222222222,0.11136498133003878,70.93228688487996,11229.264733314514,659.2934271154085,1370.0,3584.9702310562134,288,908,836,272,479.0,466.0,425.0,1370.0,0.0,True,False
109,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,1.3752473895489739,51.57958737541647,0.4857142857142857,0.03929278255854211,73.78787343371053,1305.2435340881348,86.2428366063364,190.0,500.5445981025696,45,133,102,0,73.0,64.0,53.0,190.0,0.0,True,False
110,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,11.64874693732649,51.35749516206629,0.5345911949685535,0.07326255935425464,74.00899331847543,5956.250509262085,403.6213807329906,851.0,2278.27902507782,221,594,457,0,338.0,271.0,242.0,851.0,0.0,True,False
111,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,4.570288829206249,52.24465570449829,0.49382716049382713,0.056423318879089496,77.51142336949057,3182.281657218933,213.18512500080433,472.0,1205.4792580604553,134,301,213,0,180.0,163.0,129.0,472.0,0.0,True,False
112,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,3.6979568570740318,54.18968607584635,0.5769230769230769,0.07111455494373138,78.71104419652362,2161.0464191436768,155.46666563408428,318.0,729.2306063175201,79,149,147,41,130.0,100.0,88.0,318.0,1.0,True,True
113,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,4.510321023029366,52.87659846411811,0.5538461538461539,0.06938955420045179,71.93427186502586,2569.1757955551147,149.5409521484263,430.0,763.50546002388,93,235,170,22,154.0,201.0,75.0,430.0,1.0,True,True
114,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,1.1779324683063903,51.20332193374634,0.47058823529411764,0.03464507259724677,79.07517997879107,1396.0488376617432,81.36122430857475,229.0,491.0730276107788,39,130,92,11,96.0,80.0,53.0,229.0,1.0,True,True
115,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,2.771376135574484,48.364607620239255,0.43478260869565216,0.04016487153006499,77.25502286289728,2672.961398124695,176.51251616944393,426.0,1027.5613279342651,116,258,178,0,201.0,132.0,93.0,426.0,1.0,True,True
116,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,34.794881331764394,52.80049341201782,0.6944444444444444,0.12081556017973748,70.2984487520731,10921.463373184204,657.8136715418782,1429.0,3618.8380970954895,308,865,863,268,555.0,488.0,386.0,1429.0,0.0,True,False
117,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,28.881637576238656,53.415181586321665,0.7083333333333334,0.12034015656766107,72.50123498751776,8763.45414018631,659.5898050021544,1249.0,3364.126229763031,274,684,749,213,472.0,404.0,373.0,1249.0,1.0,True,True
118,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,18.669056023173283,51.08491322032192,0.6705882352941176,0.10981797660690167,69.07170043214468,6236.418424606323,371.04099058648484,822.0,2156.3648295402527,231,456,523,150,367.0,269.0,186.0,822.0,0.0,True,False
119,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,23.195887007560668,53.09272499084473,0.7336956521739131,0.12606460330196015,72.60201557121323,6927.115409374237,512.7353052094365,987.0,2465.9600791931152,237,521,549,165,396.0,313.0,278.0,987.0,0.0,True,False
120,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,-0.9646530982658598,47.18475341796875,0.2222222222222222,-0.10718367758509553,86.41106953269227,375.7519817352295,24.829761024104062,69.0,154.0589418411255,12,32,28,0,33.0,14.0,22.0,69.0,0.0,True,False
121,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,0.28352457888355453,54.752371311187744,0.5714285714285714,0.020251755634539608,78.62664924877879,526.3004417419434,35.99423210871182,110.0,214.23920726776123,18,57,37,0,52.0,35.0,23.0,110.0,0.0,True,False
122,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,32.39682917650634,52.47080477078756,0.6906474820143885,0.1165353567500228,70.24613963091059,10381.197783470154,617.5592918041565,1381.0,3574.334869861603,307,813,855,249,535.0,446.0,400.0,1381.0,0.0,True,False
123,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,1.09623201128161,53.57267267563764,0.4358974358974359,0.02810851310978487,79.92333158841052,1531.6493473052979,96.08078209869115,309.0,590.1398992538452,50,154,108,0,123.0,95.0,91.0,309.0,0.0,True,False
124,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,7.267040565080183,55.0734877676334,0.5824175824175825,0.07985758862725476,74.64543266354991,3720.0038595199585,210.07954048912046,593.0,1134.825484752655,127,282,250,69,252.0,196.0,145.0,593.0,0.0,True,False
125,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,-0.8772682583576343,53.67166042327881,0.25,-0.054829266147352146,88.00665564108512,680.2756938934326,47.30318560076095,131.0,274.7638053894043,23,62,43,0,47.0,51.0,33.0,131.0,0.0,True,False
126,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,2.923640675970299,55.289990234375,0.46875,0.04568188556203592,78.08776754458856,2402.598524093628,173.99686382923832,467.0,977.0108671188354,80,240,192,0,184.0,162.0,121.0,467.0,0.0,True,False
127,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,13.384649261868626,53.12816325727716,0.6859504132231405,0.11061693604850104,71.31033023601512,4464.01452255249,255.82250004456841,862.0,1523.3564667701721,151,371,357,89,332.0,289.0,241.0,862.0,0.0,True,False
128,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,12.663997798987355,55.53040613779208,0.6507936507936508,0.10050791903958219,74.24299934214534,4845.658318996429,348.9934441511746,835.0,1662.4830780029297,148,377,388,95,341.0,269.0,225.0,835.0,1.0,True,True
129,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,8.7632902865402,49.907875737836285,0.5688073394495413,0.08039715859211193,69.92017617735135,4054.5386695861816,230.67143823091368,821.0,1257.5445474982262,115,390,336,31,328.0,285.0,208.0,821.0,1.0,True,True
130,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,2.9043532418785762,48.892283828170214,0.5,0.05378431929404771,73.46088192360213,1849.3843297958374,129.42348673271485,400.0,794.0399041175842,51,179,202,0,145.0,121.0,134.0,400.0,0.0,True,False
131,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,4.695185851776542,51.42277330340761,0.66,0.09390371703553084,69.19782382245864,1638.7022333145142,137.3359009259412,326.0,678.9265275001526,37,145,191,27,135.0,92.0,99.0,326.0,1.0,True,True
132,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,37.51747835425272,52.58973324185326,0.7291666666666666,0.13026902206337748,70.22754823298466,10252.816381931305,777.6195032787645,1623.0,3786.04899930954,322,774,975,233,654.0,516.0,453.0,1623.0,0.0,True,False
133,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,36.29989161831479,50.37614969178742,0.7083333333333334,0.1260412903413708,67.42105243834627,10156.453549861908,623.2907253852014,1568.0,3534.7594146728516,324,763,977,240,635.0,535.0,398.0,1568.0,0.0,True,False
134,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,39.79203069057168,50.398688232843774,0.7534722222222222,0.13816677323115167,67.57913522687753,9817.440163612366,741.3841071250907,1653.0,3625.483343601227,319,736,1029,220,656.0,482.0,515.0,1653.0,0.0,True,False
135,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,41.332403929643405,50.82613912505419,0.7743055555555556,0.14351529142237293,68.96327733482622,9789.917295455933,762.1858150603365,1689.0,3810.16037607193,305,748,1044,207,703.0,504.0,482.0,1689.0,0.0,True,False
136,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,40.02393254579745,48.988536694082796,0.7534722222222222,0.13897198800624114,66.5247840521709,9850.879129886627,650.0635974163789,1570.0,3544.097535133362,309,708,1073,214,633.0,495.0,442.0,1570.0,0.0,True,False
137,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,40.01705578313889,50.510584201287784,0.7569444444444444,0.13894811035812116,68.92387867771953,9746.297990322113,746.578002566634,1764.0,3796.600528240204,302,746,1042,214,723.0,547.0,494.0,1764.0,0.0,True,False
138,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,44.351028285095154,47.405763979615834,0.8055555555555556,0.15399662598991373,63.41612187690165,9045.209164142609,627.073334141805,1494.0,3548.780306339264,253,690,1149,212,637.0,463.0,394.0,1494.0,0.0,True,False
139,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,41.30050261666969,47.68419739563541,0.7673611111111112,0.14340452297454753,65.1765974398929,9321.31554555893,629.9123002551503,1540.0,3639.8161039352417,267,695,1128,214,631.0,497.0,412.0,1540.0,0.0,True,False
140,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,43.27545324277359,48.96742280185483,0.7951388888888888,0.15026199042629718,66.94355878603773,9279.582973957062,752.1530713399392,1684.0,3782.004442691803,259,705,1135,205,697.0,486.0,501.0,1684.0,0.0,True,False
141,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,35.37650938852894,46.14152685801188,0.6875,0.12283510204350326,65.80788636210767,8572.482964992523,722.9279989494505,1573.0,4042.1301579475403,265,868,1171,0,636.0,467.0,470.0,1573.0,0.0,True,False
142,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,36.83316693188678,45.79701978937158,0.7048611111111112,0.127892940735718,67.29372099073665,8598.623979091644,727.8369572111242,1567.0,4243.56535243988,243,915,1146,0,596.0,514.0,457.0,1567.0,0.0,True,False
143,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,45.12359630139726,47.57845687866211,0.8159722222222222,0.15667915382429604,65.18597083312497,8791.828082084656,733.2798225107931,1636.0,3806.225846529007,245,668,1194,197,654.0,482.0,500.0,1636.0,1.0,True,True
144,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,46.38296926514894,48.07097109158834,0.8333333333333334,0.16105197661510048,64.47821750441209,8729.56925201416,747.118407110449,1677.0,3708.0194935798645,211,675,1221,197,665.0,491.0,521.0,1677.0,0.0,True,False
145,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,37.04777550335695,44.6693919797249,0.7048611111111112,0.1286381093866561,65.05244398923185,8269.64318561554,712.538830308911,1642.0,4055.4609212875366,233,845,1226,0,624.0,519.0,499.0,1642.0,0.0,True,False
146,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,41.10824987415131,44.29108492825009,0.7569444444444444,0.14273697872969204,63.4678629393722,7821.386445045471,709.5585832042327,1569.0,4089.399754047394,195,851,1258,0,552.0,512.0,505.0,1569.0,0.0,True,False
147,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,47.07703503443622,42.69423526475409,0.8263888888888888,0.16346192720290353,56.32618780047704,8097.782820224762,551.794863588167,1697.0,2937.6822023391724,186,796,1279,43,599.0,637.0,461.0,1697.0,1.0,True,True
148,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,46.148869147600145,46.47425853504854,0.8263888888888888,0.16023912898472273,63.37417952677616,8145.5694971084595,719.5331362447974,1589.0,3898.8305373191833,196,648,1267,193,653.0,467.0,469.0,1589.0,0.0,True,False
149,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,48.2350127986652,45.47619436614367,0.8506944444444444,0.16748268332869862,61.164350205254664,8088.357557296753,627.2627223781886,1489.0,3705.356283187866,170,638,1301,195,650.0,471.0,368.0,1489.0,0.0,True,False
150,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,46.67558909042855,46.38118756612142,0.8333333333333334,0.16206801767509915,63.44909045457372,8115.087134361267,716.8699555177552,1607.0,3917.1904816627502,181,631,1300,192,663.0,443.0,501.0,1607.0,0.0,True,False
151,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,40.30938434082596,44.42604064054267,0.7465277777777778,0.13996314007231236,63.23331421999889,7810.001634597778,705.339239890168,1597.0,4049.426805496216,191,806,1307,0,611.0,457.0,529.0,1597.0,0.0,True,False
152,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,41.055635382313035,43.64886489551738,0.7534722222222222,0.14255428952192026,63.01304577159172,7705.240437507629,690.1794698019546,1556.0,4098.168641090393,184,802,1318,0,618.0,457.0,481.0,1556.0,1.0,True,True
153,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,46.955709871019465,42.28254694073512,0.8229166666666666,0.16304065927437314,56.01413094511061,7976.709659576416,545.0443791134708,1656.0,2977.157837152481,147,797,1292,68,606.0,615.0,435.0,1656.0,1.0,True,True
154,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,48.37602797384607,45.90257474077426,0.8541666666666666,0.1679723193536322,60.88710216084662,8203.402774810791,636.9459055776869,1482.0,3606.568371295929,185,600,1311,208,627.0,452.0,403.0,1482.0,0.0,True,False
155,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,51.489671806236466,45.492653805921975,0.8923611111111112,0.17878358266054328,60.26983619451593,8048.228310108185,618.3216396711482,1449.0,3621.081439971924,186,603,1309,206,613.0,406.0,430.0,1449.0,0.0,True,False
156,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,53.990870025642295,44.20218962903293,0.9201388888888888,0.18746829870014686,58.56340970321493,7553.894369602203,618.2239043670547,1424.0,3635.0718564987183,147,568,1373,216,551.0,485.0,388.0,1424.0,0.0,True,False
