episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
105,paper_large,paper_large_balanced_train_a,train,legacy,38.08442850295245,710.2229207356771,1.0,0.1322375989685849,1051.703435364174,96007.12673950195,7029.686703437559,3161.0,98346.38803100586,6254,6100,5828,250,1817.0,819.0,525.0,3161.0,0.0,True,False
106,paper_large,paper_large_balanced_train_a,train,legacy,38.02530268342188,718.3856472439236,1.0,0.13203230098410373,1063.3557354727277,97279.28982543945,7105.391942155684,3159.0,99351.38500976562,6245,6113,5825,249,1797.0,846.0,516.0,3159.0,0.0,True,False
107,paper_large,paper_large_clustered_train_b,train,legacy,38.2777762494793,684.0490012698704,1.0,0.13290894531069203,999.0803232447597,97043.35278320312,6015.738826311482,3218.0,90729.02095031738,6439,5550,5802,641,1845.0,858.0,515.0,3218.0,0.0,True,False
108,paper_large,paper_large_clustered_train_b,train,legacy,38.2642843227868,685.5424926545885,1.0,0.13286209834300972,1001.468483016589,97320.30920410156,5961.244249430842,3168.0,90986.6848449707,6427,5612,5750,643,1799.0,856.0,513.0,3168.0,0.0,True,False
109,paper_large,paper_large_clustered_train_b,train,legacy,38.24585963108852,688.197892718845,1.0,0.13279812371905736,1004.9379196219031,97616.30255126953,6036.563882166207,3327.0,91221.12716674805,6402,5617,5776,637,1949.0,880.0,498.0,3327.0,0.0,True,False
110,paper_large,paper_large_clustered_train_b,train,legacy,38.26625400951487,685.3894759284126,1.0,0.13286893753303775,1001.7459315484999,97143.29736328125,5934.212757878859,3204.0,91110.65892028809,6390,5604,5794,644,1840.0,851.0,513.0,3204.0,0.0,True,False
111,paper_large,paper_large_balanced_train_a,train,legacy,38.02356873859879,718.7751509348551,1.0,0.13202628034235692,1064.26988510201,97210.72570800781,7140.034526852096,3154.0,99502.48330688477,6262,6114,5809,247,1809.0,783.0,562.0,3154.0,0.0,True,False
112,paper_large,paper_large_balanced_train_a,train,legacy,38.08906974703204,709.4753229353163,1.0,0.1322537143994168,1050.5610913811408,95866.04330444336,7066.14796218504,3164.0,98232.7014465332,6252,6078,5853,249,1842.0,788.0,534.0,3164.0,0.0,True,False
113,paper_large,paper_large_clustered_train_b,train,legacy,38.24306944343105,688.6700994703505,1.0,0.13278843556746892,1005.1629183832233,97936.27210998535,6063.785905616308,3187.0,91149.9312133789,6435,5564,5789,644,1831.0,885.0,471.0,3187.0,0.0,True,False
114,paper_large,paper_large_balanced_train_a,train,legacy,38.01770597175658,719.6732112036811,1.0,0.13200592351304366,1065.847938033164,97313.20988464355,7145.354495379365,3109.0,99698.3208618164,6240,6106,5829,257,1751.0,860.0,498.0,3109.0,0.0,True,False
115,paper_large,paper_large_balanced_train_a,train,legacy,38.00951867326776,720.7947173648411,1.0,0.13197749539329084,1067.0241102088755,97480.04597473145,7113.768433936665,3281.0,99714.06466674805,6238,6136,5803,255,1885.0,813.0,583.0,3281.0,0.0,True,False
116,paper_large,paper_large_clustered_train_b,train,legacy,38.23647152147755,689.4094745847914,1.0,0.13276552611624148,1006.7452605400584,97991.77372741699,6031.448706980038,3134.0,91392.70610046387,6437,5571,5779,645,1803.0,828.0,503.0,3134.0,0.0,True,False
117,paper_large,paper_large_balanced_train_a,train,legacy,37.985216192896225,723.9855215284559,1.0,0.13189311178088967,1072.215093269694,97902.93072509766,7109.782434350619,3205.0,100290.11688232422,6281,6121,5786,244,1892.0,758.0,555.0,3205.0,0.0,True,False
118,paper_large,paper_large_clustered_train_b,train,legacy,38.23045403730823,690.1678824954563,1.0,0.1327446320739869,1008.5379871902987,97866.42532348633,6016.334878009197,3195.0,91690.59005737305,6450,5554,5792,636,1856.0,883.0,456.0,3195.0,0.0,True,False
119,paper_large,paper_large_clustered_train_b,train,legacy,38.235888368029904,689.8286374409994,1.0,0.1327635012778816,1007.9338821062206,97826.76649475098,6025.5695449329105,3204.0,91614.31106567383,6453,5552,5791,636,1862.0,853.0,489.0,3204.0,0.0,True,False
120,paper_large,paper_large_balanced_train_a,train,legacy,38.06055972985344,713.5660383436415,1.0,0.13215472128421332,1056.7524764576112,96514.50370788574,7061.821589017353,3093.0,98837.69396972656,6248,6134,5797,253,1833.0,779.0,481.0,3093.0,0.0,True,False
121,paper_large,paper_large_clustered_train_b,train,legacy,38.286780878393486,682.7497430377537,1.0,0.13294021138331072,996.8173303043337,97011.25831604004,5993.202756489151,3176.0,90451.46508789062,6420,5564,5800,648,1848.0,842.0,486.0,3176.0,0.0,True,False
122,paper_large,paper_large_clustered_train_b,train,legacy,38.26525360080457,686.2369066874186,1.0,0.13286546389168252,1002.4908836247749,97439.23544311523,6018.848128024302,3097.0,91081.14541625977,6420,5592,5782,638,1769.0,822.0,506.0,3097.0,0.0,True,False
123,paper_large,paper_large_clustered_train_b,train,legacy,38.23989843208803,689.2336211734348,1.0,0.13277742511141677,1006.2044256012222,98001.86763000488,5985.82365761242,3224.0,91287.59182739258,6426,5568,5792,646,1875.0,848.0,501.0,3224.0,0.0,True,False
124,paper_large,paper_large_clustered_train_b,train,legacy,38.28786970321302,682.25671810574,1.0,0.1329439920250452,995.6489948232492,96883.5152130127,6010.44546335946,3339.0,90256.97496032715,6417,5583,5798,634,1930.0,893.0,516.0,3339.0,0.0,True,False
125,paper_large,paper_large_balanced_train_a,train,legacy,38.079924640405174,711.2260547214084,1.0,0.13222196055696242,1053.1329015217173,96107.31513977051,7028.6161798248595,3228.0,98469.1721496582,6258,6122,5795,257,1905.0,810.0,513.0,3228.0,0.0,True,False
126,paper_large,paper_large_clustered_train_b,train,legacy,38.229314516594584,690.4824945661757,1.0,0.1327406754048423,1008.9374195702226,98038.63218688965,6025.308348885844,3080.0,91715.01829528809,6402,5572,5817,641,1788.0,844.0,448.0,3080.0,0.0,True,False
127,paper_large,paper_large_clustered_train_b,train,legacy,38.18326448618547,696.6221171485054,1.0,0.13258077946592178,1017.8978789685245,98937.21339416504,6011.535188897973,3151.0,92527.42039489746,6479,5594,5712,647,1848.0,814.0,489.0,3151.0,0.0,True,False
128,paper_large,paper_large_clustered_train_b,train,legacy,38.23342039635406,689.3900652991401,1.0,0.13275493193178495,1006.1505980353091,98214.55070495605,5869.754932664895,3233.0,91227.03317260742,6404,5610,5866,552,1538.0,891.0,804.0,3233.0,0.0,True,False
129,paper_large,paper_large_balanced_train_a,train,legacy,38.16147305430074,699.4316556718614,1.0,0.13250511477187757,1030.6090414949208,95866.12484741211,6771.105339839641,3420.0,95379.08679199219,6256,6052,5873,251,1502.0,1074.0,844.0,3420.0,0.0,True,False
130,paper_large,paper_large_clustered_train_b,train,legacy,38.272888316321506,684.5459906260172,1.0,0.1328919733205608,998.1664075130581,97556.6021118164,5872.96139682273,3397.0,90322.68084716797,6394,5603,5853,582,1638.0,943.0,816.0,3397.0,0.0,True,False
131,paper_large,paper_large_balanced_train_a,train,legacy,38.10325383517616,707.4338944753011,1.0,0.1323029647054728,1042.4594998753576,97005.56423950195,6773.024583522078,3475.0,96487.37353515625,6255,6064,5858,255,1618.0,1064.0,793.0,3475.0,0.0,True,False
132,paper_large,paper_large_clustered_train_b,train,legacy,38.28955827357848,682.1814809375339,1.0,0.13294985511659194,995.1520161223418,97383.37301635742,5854.379269672926,3095.0,90135.51425170898,6425,5560,5873,574,1479.0,840.0,776.0,3095.0,0.0,True,False
133,paper_large,paper_large_balanced_train_a,train,legacy,38.15675859305556,700.070892545912,1.0,0.13248874511477624,1031.7786900387227,95800.3256072998,6728.246103122175,3560.0,95531.84550476074,6250,6052,5876,254,1549.0,1147.0,864.0,3560.0,0.0,True,False
134,paper_large,paper_large_clustered_train_b,train,legacy,38.28949051378554,682.2786456214058,1.0,0.13294961983953313,995.715642898276,97264.36206054688,5852.033520269358,3110.0,90269.85458374023,6425,5552,5876,579,1441.0,856.0,813.0,3110.0,0.0,True,False
135,paper_large,paper_large_clustered_train_b,train,legacy,38.306227166165016,679.6269062889946,1.0,0.13300773321585074,992.1637544274904,96639.98422241211,5833.951713193266,3248.0,90010.61282348633,6412,5572,5883,565,1517.0,948.0,783.0,3248.0,0.0,True,False
136,paper_large,paper_large_clustered_train_b,train,legacy,38.32225040930052,678.1487496693929,1.0,0.1330633694767379,989.056563712998,96743.41641235352,5845.973133919459,3176.0,89541.45031738281,6385,5548,5920,579,1495.0,896.0,785.0,3176.0,0.0,True,False
137,paper_large,paper_large_balanced_train_a,train,legacy,38.12576452477946,704.3383314344618,1.0,0.13238112682215092,1038.0015969815872,96523.22023010254,6788.198720041889,3443.0,96095.02052307129,6230,6069,5866,267,1528.0,1055.0,860.0,3443.0,0.0,True,False
138,paper_large,paper_large_clustered_train_b,train,legacy,38.31052898642391,679.4078644646538,1.0,0.1330226700917497,990.7386118134115,97112.33181762695,5780.877486096938,3113.0,89663.25549316406,6405,5581,5865,581,1400.0,858.0,855.0,3113.0,0.0,True,False
139,paper_large,paper_large_clustered_train_b,train,legacy,38.25097500297823,687.7626787821451,1.0,0.13281588542700773,1003.5933645506825,98012.38952636719,5903.025185053813,3201.0,90959.23713684082,6462,5556,5843,571,1528.0,884.0,789.0,3201.0,0.0,True,False
140,paper_large,paper_large_clustered_train_b,train,legacy,38.249936205727046,687.1386528015137,1.0,0.1328122784921078,1002.5566213823269,98023.71566772461,5845.841326949773,3186.0,90840.37504577637,6419,5580,5848,585,1515.0,850.0,821.0,3186.0,0.0,True,False
141,paper_large,paper_large_balanced_train_a,train,legacy,38.14257820417465,702.0414399041069,1.0,0.1324395076533842,1034.475012913807,96228.98475646973,6752.082198648377,3466.0,95740.86854553223,6261,6042,5868,261,1549.0,1087.0,830.0,3466.0,0.0,True,False
142,paper_large,paper_large_balanced_train_a,train,legacy,38.14685283863791,701.6882125006782,1.0,0.1324543501341594,1033.9870112998497,96281.24055480957,6808.910245512387,3294.0,95702.05435180664,6217,6026,5927,262,1503.0,984.0,807.0,3294.0,0.0,True,False
143,paper_large,paper_large_balanced_train_a,train,legacy,38.10086445127161,707.4258240593804,1.0,0.132294668233582,1042.7278062096361,96802.95881652832,6797.708081885264,3571.0,96566.97067260742,6237,6083,5854,258,1565.0,1127.0,879.0,3571.0,0.0,True,False
144,paper_large,paper_large_clustered_train_b,train,legacy,38.3240681333159,677.5101562076145,1.0,0.13306968101845798,988.158482137916,96482.51202392578,5827.695696599658,3346.0,89466.71757507324,6448,5554,5860,570,1540.0,921.0,885.0,3346.0,0.0,True,False
145,paper_large,paper_large_balanced_train_a,train,legacy,38.13787505314334,703.2405649820963,1.0,0.13242317726785882,1036.0772490285428,96465.03581237793,6758.280261454547,3453.0,95856.96601867676,6281,6028,5853,270,1503.0,1105.0,845.0,3453.0,0.0,True,False
146,paper_large,paper_large_balanced_train_a,train,legacy,38.15950721368174,700.1424003177219,1.0,0.13249828893639493,1031.2766144635996,95982.89392089844,6729.463594252012,3562.0,95366.65390014648,6267,6005,5894,266,1640.0,1092.0,830.0,3562.0,0.0,True,False
147,paper_large,paper_large_balanced_train_a,train,legacy,38.139567489277695,702.7793945736355,1.0,0.13242905378221423,1035.1483675515371,96391.34230041504,6798.859050616762,3488.0,95722.26428222656,6263,6050,5852,267,1590.0,1004.0,894.0,3488.0,0.0,True,False
148,paper_large,paper_large_balanced_train_a,train,legacy,38.088044694162974,709.5304955376519,1.0,0.13225015518806588,1045.882359067244,97191.20718383789,6831.239929314363,3453.0,96869.33599853516,6267,6050,5861,254,1558.0,1051.0,844.0,3453.0,0.0,True,False
149,paper_large,paper_large_clustered_train_b,train,legacy,38.28730133690928,682.6205427381727,1.0,0.132942018530935,995.7370338796809,97247.6107635498,5880.557675019686,3289.0,90177.54861450195,6436,5566,5867,563,1550.0,972.0,767.0,3289.0,0.0,True,False
150,paper_large,paper_large_clustered_train_b,train,legacy,38.30787318724059,679.9277284410265,1.0,0.1330134485668076,991.5839560178634,97004.07164001465,5855.119954790388,3203.0,89756.99369812012,6381,5555,5921,575,1512.0,913.0,778.0,3203.0,0.0,True,False
151,paper_large,paper_large_clustered_train_b,train,legacy,38.2823583649673,683.113420062595,1.0,0.13292485543391425,996.4317227379056,97394.76846313477,5852.226600938774,3254.0,90235.67050170898,6388,5608,5858,578,1542.0,903.0,809.0,3254.0,0.0,True,False
152,paper_large,paper_large_balanced_train_a,train,legacy,38.15660940190488,700.0264188978407,1.0,0.1324882270899475,1031.4333828631488,95896.12013244629,6768.284069587895,3498.0,95445.20504760742,6241,6068,5859,264,1570.0,1084.0,844.0,3498.0,0.0,True,False
153,paper_large,paper_large_balanced_train_a,train,legacy,38.19478512291046,695.195849524604,1.0,0.13262078167677244,1024.6899379981935,95108.62690734863,6765.4807965227155,3448.0,94894.29727172852,6213,6067,5906,246,1593.0,1071.0,784.0,3448.0,0.0,True,False
154,paper_large,paper_large_clustered_train_b,train,legacy,38.23260473515632,689.4872286054823,1.0,0.13275209977484834,1005.6461298932853,98469.79412841797,5858.7638319338885,3190.0,91053.76385498047,6417,5588,5855,572,1505.0,885.0,800.0,3190.0,0.0,True,False
155,paper_large,paper_large_balanced_train_a,train,legacy,38.089837978663226,709.7003604041206,1.0,0.13225638187035843,1046.1438596141413,97217.15446472168,6780.822900158566,3500.0,96895.72695922852,6234,6107,5825,266,1566.0,1089.0,845.0,3500.0,0.0,True,False
156,paper_large,paper_large_balanced_train_a,train,legacy,38.11517842468213,706.0300943586561,1.0,0.13234436953014628,1040.7363587340894,96820.19790649414,6784.06489528267,3337.0,96395.40420532227,6259,6066,5840,267,1506.0,1003.0,828.0,3337.0,0.0,True,False
157,paper_large,paper_large_balanced_train_a,train,legacy,38.12602990377484,704.25168800354,1.0,0.13238204827699598,1037.820186669134,96464.5583190918,6811.201114152202,3481.0,96067.72708129883,6227,6067,5885,253,1628.0,1019.0,834.0,3481.0,0.0,True,False
158,paper_large,paper_large_balanced_train_a,train,legacy,38.087559049391714,709.4632015228271,1.0,0.132248468921499,1045.6197537708722,97293.8410949707,6798.474208694131,3420.0,96813.08697509766,6300,6004,5869,259,1540.0,1017.0,863.0,3420.0,0.0,True,False
159,paper_large,paper_large_balanced_train_a,train,legacy,38.11217624710074,706.3212691413032,1.0,0.13233394530243314,1041.0606143915918,96762.15733337402,6846.437168922029,3407.0,96404.93116760254,6259,6047,5881,245,1557.0,1028.0,822.0,3407.0,0.0,True,False
160,paper_large,paper_large_balanced_train_a,train,legacy,38.13736836519972,702.9351680543688,1.0,0.13242141793472126,1030.877614965045,98016.23126220703,6624.673068439022,3357.0,94447.42436218262,6173,6291,5448,520,1663.0,1080.0,614.0,3357.0,0.0,True,False
161,paper_large,paper_large_clustered_train_b,train,legacy,38.19251937709522,695.4259376525879,1.0,0.13261291450380286,1018.3388138389623,97897.6125793457,5820.1497390043805,3566.0,92998.90797424316,6034,6359,5694,345,1652.0,1255.0,659.0,3566.0,0.0,True,False
162,paper_large,paper_large_clustered_train_b,train,legacy,38.233647383139065,689.6483758290609,1.0,0.13275572008034398,1010.6394175685485,97049.64236450195,5756.670021971104,3367.0,92445.41990661621,6077,6390,5624,341,1515.0,1187.0,665.0,3367.0,0.0,True,False
163,paper_large,paper_large_clustered_train_b,train,legacy,38.18702917890026,696.1208693186442,1.0,0.1325938513156259,1020.0296990410831,97935.64477539062,5802.421997863785,3459.0,93285.74325561523,6119,6368,5615,330,1578.0,1254.0,627.0,3459.0,0.0,True,False
164,paper_large,paper_large_balanced_train_a,train,legacy,38.06917874555971,712.614155875312,1.0,0.13218464842208233,1045.3618313880731,99557.63233947754,6623.9135841684765,3220.0,95831.33074951172,6135,6306,5435,556,1529.0,1097.0,594.0,3220.0,0.0,True,False
165,paper_large,paper_large_clustered_train_b,train,legacy,38.1246834670568,704.8308582305908,1.0,0.13237737314950276,1032.5469170555946,99271.84036254883,5888.219958340023,3449.0,94382.22595214844,6139,6398,5558,337,1524.0,1263.0,662.0,3449.0,0.0,True,False
166,paper_large,paper_large_clustered_train_b,train,legacy,38.194714954321526,695.1948704189724,1.0,0.13262053803583862,1019.421638429887,97669.67184448242,5801.141284846596,3368.0,93377.3091430664,6068,6436,5596,332,1590.0,1168.0,610.0,3368.0,0.0,True,False
167,paper_large,paper_large_balanced_train_a,train,legacy,38.080288113241224,711.08985625373,1.0,0.1322232226154209,1043.013047582602,99297.14068603516,6689.858290606957,3213.0,95593.8794555664,6150,6286,5450,546,1559.0,1077.0,577.0,3213.0,0.0,True,False
168,paper_large,paper_large_balanced_train_a,train,legacy,38.07522277533317,711.7115262349447,1.0,0.1322056346365735,1043.6115637582107,99314.4380645752,6656.271027479667,3415.0,95587.21084594727,6218,6287,5402,525,1562.0,1169.0,684.0,3415.0,0.0,True,False
169,paper_large,paper_large_balanced_train_a,train,legacy,38.07000052683479,712.1881338755289,1.0,0.13218750182928746,1044.3715861599333,99452.43936157227,6634.908650605188,3354.0,95668.83428955078,6166,6307,5419,540,1590.0,1152.0,612.0,3354.0,0.0,True,False
170,paper_large,paper_large_balanced_train_a,train,legacy,38.08316962210057,711.0238988664415,1.0,0.13223322785451586,1042.0311486093337,99472.67077636719,6635.123544645762,3337.0,95330.08837890625,6188,6306,5383,555,1577.0,1129.0,631.0,3337.0,0.0,True,False
171,paper_large,paper_large_balanced_train_a,train,legacy,38.04342662032604,716.5944519042969,1.0,0.13209523132057652,1050.2714097306825,100100.5799407959,6690.6590182645305,3489.0,96098.96337890625,6166,6270,5449,547,1679.0,1124.0,686.0,3489.0,0.0,True,False
172,paper_large,paper_large_clustered_train_b,train,legacy,38.15924261087873,699.7711635165745,1.0,0.13249737017666224,1025.3637871790077,98426.64949035645,5816.769710803536,3520.0,93770.67590332031,6086,6383,5612,351,1653.0,1210.0,657.0,3520.0,0.0,True,False
